6,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057,65.30000000000057
6,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056,65.40000000000056
6,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055,65.50000000000055
6,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055,65.60000000000055
6,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054,65.70000000000054
6,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054,65.80000000000054
6,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053,65.90000000000053
6,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053,66.00000000000053
6,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052,66.10000000000052
6,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051,66.20000000000051
6,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051,66.30000000000051
6,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005,66.4000000000005
6,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005,66.5000000000005
6,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049,66.60000000000049
6,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049,66.70000000000049
6,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048,66.80000000000048
6,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047,66.90000000000047
6,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047,67.00000000000047
6,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046,67.10000000000046
6,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046,67.20000000000046
6,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045,67.30000000000045
6,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045,67.40000000000045
6,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044,67.50000000000044
6,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043,67.60000000000043
6,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043,67.70000000000043
6,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042,67.80000000000042
6,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042,67.90000000000042
6,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041,68.00000000000041
6,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004,68.1000000000004
6,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004,68.2000000000004
6,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004,68.3000000000004
6,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039,68.40000000000039
6,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038,68.50000000000038
6,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038,68.60000000000038
