0,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6,506.6
0,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7,506.7
0,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8
0,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9
0,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
0,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
0,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2,507.2
0,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3
0,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4,507.4
0,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5,507.5
0,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6
0,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7,507.7
0,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8,507.8
0,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9,507.9
0,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
0,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1
0,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2,508.2
0,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3,508.3
0,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4,508.4
0,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5,508.5
0,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6,508.6
0,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7,508.7
0,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8,508.8
0,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9
0,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
0,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1
0,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2,509.2
0,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3
0,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4,509.4
0,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5
0,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.6
0,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7,509.7
0,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8,509.8
0,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9,509.9
1,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1
1,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2
1,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3,510.3
1,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4,510.4
1,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5,510.5
1,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6,510.6
1,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7,510.7
1,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8,510.8
1,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9,510.9
1,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1,511.1
1,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2,511.2
1,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3,511.3
1,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4,511.4
1,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5
1,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6,511.6
1,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7,511.7
1,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8,511.8
1,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9,511.9
1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1
1,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2,512.2
1,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3,512.3
1,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4
1,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5,512.5
1,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6,512.6
1,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7,512.7
1,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8
1,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9,512.9
1,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1,513.1
1,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2,513.2
1,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3,513.3
1,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4,513.4
1,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5
1,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6,513.6
1,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7
